number,author,participant,commit_len,base_commit_sha,first_commit_sha,merge_commit_sha,created_at,merged_at,merged_by
1371,mloenow,nealwu,1,c136af635b2a3bae104b78cb750008c7e9e001a0,669e4ad7811759c90f59a02080a44e580e2953a3,669e4ad7811759c90f59a02080a44e580e2953a3,2017-04-20 12:26:07,2017-04-20 20:29:15,nealwu
1373,s-gupta,nealwu,2,3466a9039e4591dbaa5ca9cf3c5df7fb069c3fb3,3579fb6ee9ad5fdc97c0e17daa5b458fee9ae649,28d6a3db67e52e0b2988eb0b1288d3b44e036ad7,2017-04-20 23:24:27,2017-04-25 21:09:31,sguada
1375,s-gupta,nealwu,1,3466a9039e4591dbaa5ca9cf3c5df7fb069c3fb3,5b9d9097cc255becef4b5460c4b951c143d7a380,5b9d9097cc255becef4b5460c4b951c143d7a380,2017-04-21 04:46:15,2017-04-21 23:48:23,lukaszkaiser
1381,Egor-Krivov,nealwu,1,3466a9039e4591dbaa5ca9cf3c5df7fb069c3fb3,5c08529ec3446ee102af0e97c6c67a0ed219be7f,5c08529ec3446ee102af0e97c6c67a0ed219be7f,2017-04-21 16:17:43,2017-04-21 20:17:30,nealwu
1382,rsepassi,nealwu,1,3e6b2f206418d76844384bb70aceb42d2a89d7e6,d4d13ef926cad47aeb3e3aae12d0e6bf75db024d,d4d13ef926cad47aeb3e3aae12d0e6bf75db024d,2017-04-22 00:41:42,2017-04-22 01:04:22,lukaszkaiser
1383,rsepassi,nealwu,2,f9bd951e45d95a7d64645e191f5f0384f97e682e,113c5f162b8127491c081f1e6fa2a3b20878aa0e,4194531eb0d13fef6d783cec58ab0b5f086810d9,2017-04-22 01:33:12,2017-04-22 01:39:53,nealwu
1384,r2d4,nealwu,1,f98cd28461bb51741d9c41742187e8e675c3cfda,fd6e2d29577247a79a8010ded72d78811882db2d,fd6e2d29577247a79a8010ded72d78811882db2d,2017-04-22 02:27:17,2017-04-22 07:31:41,nealwu
1385,s-gupta,nealwu,1,f98cd28461bb51741d9c41742187e8e675c3cfda,f1868d3e85b33f332e95c3821e843690e1a057d0,f1868d3e85b33f332e95c3821e843690e1a057d0,2017-04-22 04:47:01,2017-04-22 07:25:13,nealwu
1386,nealwu,googlebot,1,7c42a178f67676467ca6e71d0628954a22396271,1110eef1617e1fb284b2bbf31aed07e2163665f3,1110eef1617e1fb284b2bbf31aed07e2163665f3,2017-04-23 05:48:33,2017-04-23 05:48:56,nealwu
1393,alexgorban,theraysmith,1,39c59d137035c1b53b756b280510f1705c53fa4e,5188c975a58939a328bd3ff551be191cd4ed00fc,5188c975a58939a328bd3ff551be191cd4ed00fc,2017-04-24 19:13:16,2017-04-27 22:54:43,martinwicke
1401,shamoya,drpngx,1,39c59d137035c1b53b756b280510f1705c53fa4e,89d2317da24172ef95642f2305a0b0606ba6ab15,89d2317da24172ef95642f2305a0b0606ba6ab15,2017-04-25 11:04:49,2017-04-25 17:50:47,drpngx
1406,stsievert,nealwu,1,f2b80157be25b33b2c91c520592fe14b4fe90c5d,7738a24d3ef26f13371860768c10567f12d4b1b8,7738a24d3ef26f13371860768c10567f12d4b1b8,2017-04-25 15:20:20,2017-04-26 20:19:38,nealwu
1408,nealwu,panyx0718,1,f94f163726be25045ef86aebe17f69ca7c2703b9,00c9b3aa9394a538a61ca16c6589e4b8d09b5662,00c9b3aa9394a538a61ca16c6589e4b8d09b5662,2017-04-25 22:08:29,2017-04-26 16:30:17,panyx0718
1421,handong1587,googlebot,1,214ecc79ddd93fc45265a719e8cf4e400ad47e2d,4fbbcc7eb16abd486c6c73e838279e65cc45a2d9,4fbbcc7eb16abd486c6c73e838279e65cc45a2d9,2017-04-27 10:19:06,2017-04-27 18:16:43,nealwu
1423,Queequeg92,panyx0718,1,f0f4e0855697c91aefce37c8c20b0b57f32e51f3,55d7a22cf50a53f735cb1ccbf484d130277ca513,55d7a22cf50a53f735cb1ccbf484d130277ca513,2017-04-28 03:13:41,2017-04-29 06:18:58,panyx0718
1425,edouardfouche,googlebot,2,f0f4e0855697c91aefce37c8c20b0b57f32e51f3,0d5f3137200b382a5e1fcba338f9482858524b4b,b2fc63b3fcd1cd7732b732d07b108cec64bf75de,2017-04-28 17:39:08,2017-05-10 02:22:32,panyx0718
1427,kepingwang,nealwu,1,6e934f5a3de226a211d6ab8a5a5bc62fb79ac066,a9e998216fd08210ae566fefcb149576825ee5e8,a9e998216fd08210ae566fefcb149576825ee5e8,2017-04-29 20:39:45,2017-05-01 20:47:57,lukaszkaiser
1431,dave-andersen,googlebot,1,6e934f5a3de226a211d6ab8a5a5bc62fb79ac066,ed7c95faf5bf657c41d0838f002100e6a736b4e6,ed7c95faf5bf657c41d0838f002100e6a736b4e6,2017-05-01 14:24:54,2017-05-01 15:18:46,dave-andersen
1432,alexgorban,martinwicke,3,3a3c5b9de360c6b2eba4ab45e7e0308803c00cc1,3eba37c7ee135a6ac29b75deef97a35bad44d9e2,9beaea41a9657b0ae98e394c1603a9c4c7d0e4fe,2017-05-01 22:06:45,2017-05-02 01:51:46,martinwicke
1438,markomernick,gatoatigrado,1,4cc1fa0f58950b32532b5655aa46d3fb98bcd612,b7ba040e382c9d964a481f374719791852e535a1,b7ba040e382c9d964a481f374719791852e535a1,2017-05-03 18:12:43,2017-05-03 18:13:47,gatoatigrado
1439,rsepassi,lukaszkaiser,1,afe2e68bcd6971b8dc4fd0bbda569a234a6dd399,a97304d53e873ce5949b486c8fcbf5d4fcab7a3b,a97304d53e873ce5949b486c8fcbf5d4fcab7a3b,2017-05-03 20:47:56,2017-05-04 17:22:10,lukaszkaiser
1441,waterson,vmarkovtsev,4,afe2e68bcd6971b8dc4fd0bbda569a234a6dd399,90dc32110cbf305a6632036438539c7e34d9be84,23f08af548113fb6ed09adca022104ed8004d858,2017-05-04 06:21:11,2017-05-05 18:59:50,waterson
1443,kemaswill,nealwu,1,afe2e68bcd6971b8dc4fd0bbda569a234a6dd399,559cd839f7fee7f41e9f17105751e1d89322aa05,559cd839f7fee7f41e9f17105751e1d89322aa05,2017-05-04 15:15:59,2017-05-06 00:07:38,nealwu
1446,waterson,googlebot,1,0dc509d1f74b6aea3ec90c214e47ce26a1ec375f,310690cc992146c6adb643269061ec2e90b2bdc4,310690cc992146c6adb643269061ec2e90b2bdc4,2017-05-05 21:38:37,2017-05-05 21:38:45,waterson
1447,ahundt,nealwu,2,68dab508782bc087ec123dcc242c4716c1a7ba40,7818c25555af3b9030523894ef6df27302115dbd,cb4a4853e821bea8cda500b1759cf2e7ab6a1ed5,2017-05-05 23:14:37,2017-05-06 00:06:52,nealwu
1448,nealwu,dave-andersen,1,e89f891e718826fe5dcfbf840ca7d60b448d9fbb,93f77b38c19c9ffb7933fab0a7a32bd21b0ab5d0,93f77b38c19c9ffb7933fab0a7a32bd21b0ab5d0,2017-05-06 00:15:30,2017-05-06 00:16:19,nealwu
1454,shallinlin,googlebot,2,2c44a4b7bd14202d3f49d72341130908dbd5d84e,5c60bbd01e940da1c7d3af5b6be3bced7b917738,e2744ade9e02c08635d09d592b322325b99e7069,2017-05-08 20:25:43,2017-05-10 04:12:44,nealwu
1461,EvanKepner,googlebot,1,692b752687f51a8f8aa3fce967313eedd9607a05,983b7d08b6e98c60c4016ac9d4b647ea7935928d,983b7d08b6e98c60c4016ac9d4b647ea7935928d,2017-05-11 19:23:39,2017-06-16 19:09:14,lukaszkaiser
1463,nealwu,panyx0718,1,692b752687f51a8f8aa3fce967313eedd9607a05,0d205ffadb3d0913449dc7bed8a404088423111f,0d205ffadb3d0913449dc7bed8a404088423111f,2017-05-11 20:46:49,2017-05-11 20:53:28,panyx0718
1465,nealwu,sguada,1,b4f4994d89d4dd99f664f5a9307bd2db0bd6ebd8,ad975cb283dc6b907e29ce4957f48ee02fbc33cc,ad975cb283dc6b907e29ce4957f48ee02fbc33cc,2017-05-13 00:40:33,2017-05-13 01:12:27,nealwu
1466,udnaan,nealwu,1,1cd1f9d43745994732906825231d4246a6db2c1e,745d568a9779528b34994e27baf81dc427bd4190,745d568a9779528b34994e27baf81dc427bd4190,2017-05-14 09:31:52,2017-05-15 18:25:52,nealwu
1471,nealwu,googlebot,1,1cd1f9d43745994732906825231d4246a6db2c1e,c5326615553dac6f529213631281e4be14858a27,c5326615553dac6f529213631281e4be14858a27,2017-05-15 18:25:06,2017-05-15 18:25:19,nealwu
1473,kemaswill,nealwu,1,d066ee742207d80c0e3544d67c332a0107127a04,22c95c545365e02bf035b37426b036ad8709ba4f,22c95c545365e02bf035b37426b036ad8709ba4f,2017-05-15 21:05:35,2017-05-16 21:45:47,nealwu
1479,chantera,googlebot,1,71bf3d47fc8b064ec6b677f121d9b044e0f75c7a,d229273e43cde137cde9766674423387d10c5283,d229273e43cde137cde9766674423387d10c5283,2017-05-17 11:29:42,2017-06-29 23:37:29,nealwu
1480,g21589,sguada,1,71bf3d47fc8b064ec6b677f121d9b044e0f75c7a,623b305d88e66a715a2e7a71b32e406c5a72e41e,623b305d88e66a715a2e7a71b32e406c5a72e41e,2017-05-17 15:01:08,2017-06-14 18:12:55,sguada
1481,richardjdavies,nealwu,1,71bf3d47fc8b064ec6b677f121d9b044e0f75c7a,320be60bd22a4518b1300c5fa6d572b49f20bafc,320be60bd22a4518b1300c5fa6d572b49f20bafc,2017-05-17 16:16:35,2017-05-18 00:37:10,nealwu
1482,alexgorban,nealwu,2,71bf3d47fc8b064ec6b677f121d9b044e0f75c7a,e9211fca9df604f18d11878d964e529b77214fed,b7253ccddbf2ce7862af4f93ac3494617370173f,2017-05-17 20:17:41,2017-05-18 00:34:05,nealwu
1483,AndreiCostinescu,googlebot,1,c8a0608bcd8ad319dad117abca7f3933d153af95,a3711c9f35f4f77cb8110dc8a03ee026573006fa,a3711c9f35f4f77cb8110dc8a03ee026573006fa,2017-05-18 13:31:32,2017-05-18 19:54:43,nealwu
1485,hizagalilo,googlebot,1,c8a0608bcd8ad319dad117abca7f3933d153af95,88ebe49adc4bee3769fbbd52f0025ca77b694748,88ebe49adc4bee3769fbbd52f0025ca77b694748,2017-05-18 18:26:46,2017-05-18 19:47:30,nealwu
1487,nealwu,jhseu,3,7a2bcdc55944367ec4a94c25070e4a3848424d62,443c074527f164955720dcde5c1830faf519f89f,99f9442b0f1f5225c7ef725c32e55afb41186e66,2017-05-18 23:58:45,2017-05-23 01:06:30,nealwu
1492,angryadam,googlebot,1,7a2bcdc55944367ec4a94c25070e4a3848424d62,50a03e7f887730f350fc904a4a57999e2214c137,50a03e7f887730f350fc904a4a57999e2214c137,2017-05-20 01:16:55,2017-06-02 11:11:37,bogatyy
1495,ajschumacher,waterson,1,7a2bcdc55944367ec4a94c25070e4a3848424d62,c5d1f68028f351186a6e3b3a03f463236cf467aa,c5d1f68028f351186a6e3b3a03f463236cf467aa,2017-05-21 23:03:57,2017-05-22 13:57:17,waterson
1496,ahundt,nealwu,1,7a2bcdc55944367ec4a94c25070e4a3848424d62,1e986ea62ab781df0a6ed0dc01b399470cbf8d51,1e986ea62ab781df0a6ed0dc01b399470cbf8d51,2017-05-21 23:40:14,2017-05-23 01:14:00,nealwu
1499,damienv-gh,nmjohn,2,7a2bcdc55944367ec4a94c25070e4a3848424d62,120b1fb677d4e18dccc99a388fd84ee2626759ab,18e5ce8d9ea5abd5eb549a923d74826ad9461016,2017-05-22 12:09:07,2017-05-22 15:43:57,nmjohn
1500,alexgorban,nealwu,2,c9244885644e4728be1d8974fade62e558878873,8086621c9071c04ff8ff5847da546b3d7b305919,1a392371e0caf0bf83b1e298d96992ad9c67d531,2017-05-23 00:59:25,2017-05-23 01:17:56,nealwu
1501,sunghyo,nealwu,1,0d6859715af647ad8fba73d51a6f5991cacc3e4a,72262b5d7f9178f6a97baa841a99f5816a1897e7,72262b5d7f9178f6a97baa841a99f5816a1897e7,2017-05-23 18:19:23,2017-05-24 00:06:53,nealwu
1503,damienv-gh,nmjohn,1,3161c4e160913261bdf1e5fb474628866e26f2e3,e41999f846338f42f82b88dd8713b7fb9c95f377,e41999f846338f42f82b88dd8713b7fb9c95f377,2017-05-24 13:12:46,2017-05-24 15:24:52,nmjohn
1510,jart,gunan,1,44d98cb9dbfe01f6843a93060f8dd11e22709dd9,0f12d4a4188fa7fe4e2fe943d1035eec64a630df,0f12d4a4188fa7fe4e2fe943d1035eec64a630df,2017-05-27 06:13:54,2017-05-28 16:39:43,gunan
1513,pgericson,googlebot,1,44d98cb9dbfe01f6843a93060f8dd11e22709dd9,c015f6962e82379d7d4b887ece19be85066928b0,c015f6962e82379d7d4b887ece19be85066928b0,2017-05-28 13:01:15,2017-05-30 21:13:29,nealwu
1517,frankchn,nealwu,1,8b760f85e902f11a5dd0060a32ed054061a95e82,444310f2fda7bd3dc420ccb32ee234366621cd60,444310f2fda7bd3dc420ccb32ee234366621cd60,2017-05-31 00:48:40,2017-05-31 00:49:50,nealwu
1519,frankchn,nealwu,1,bf46247b4207698bbeb315d9086eb81662015359,b7e77995ac31d87cd34320440302aee3ec479ad8,b7e77995ac31d87cd34320440302aee3ec479ad8,2017-06-01 00:05:17,2017-06-01 03:09:25,nealwu
1525,toxic-0518,googlebot,1,fe2a01d8b03f8c2d9f3cf761cea0ee95ea48f0bf,0ce70bddc56821dbf09e7d4642f861026d858822,0ce70bddc56821dbf09e7d4642f861026d858822,2017-06-02 07:59:16,2017-06-09 18:59:57,nealwu
1530,xiangjinwu,nealwu,1,2fa4bb61689fe0cf98a12c2cd2a531bd8f5428b0,01db54e508af57177853521f04b3cb51522b21d4,01db54e508af57177853521f04b3cb51522b21d4,2017-06-05 04:40:21,2017-06-05 21:47:12,nealwu
1532,andrewgilbert12,nealwu,2,cfdbdf10aa5d7a7d10d61df4c98e8883a4bb1646,514a10de736aa9591250062551721be59ac620c3,76cf35de36b3d5a10255c54b2e54500048c79b47,2017-06-06 09:49:02,2017-06-06 19:40:32,nealwu
1534,xiangjinwu,sguada,1,2c4fea8d9d08a12f8e20d87e75dd3ebea4c16fbc,82c3060f538f62567f8d0f2ea1f2ae7290cec12f,82c3060f538f62567f8d0f2ea1f2ae7290cec12f,2017-06-07 02:24:13,2017-06-14 18:11:42,sguada
1536,awilliamson,nealwu,4,2c4fea8d9d08a12f8e20d87e75dd3ebea4c16fbc,0cde63327088b6fc27e832d65f8c48f3037f154f,11733fcafdb148878052c47dda0e4b9e76736700,2017-06-07 18:13:27,2017-06-15 21:51:36,nealwu
1538,tfboyd,nealwu,6,2c4fea8d9d08a12f8e20d87e75dd3ebea4c16fbc,68a18b70c06f036cec2650fdd0fb66b27d999e35,b5acc005968d37495f0e7d83d2dd2ef3d3674211,2017-06-08 17:14:00,2017-06-09 07:48:58,nealwu
1542,nealwu,tfboyd,1,71e106feab48474e70c30e3e0c337f2f981c257f,7d238c5ee69e722a9ca4cc65b9f737171b7cb75d,7d238c5ee69e722a9ca4cc65b9f737171b7cb75d,2017-06-09 19:24:55,2017-06-09 19:38:26,nealwu
1545,mindos,googlebot,1,d4ae8d1eeec7009e9ded825b9af066aa8f6affab,5ecced399b0d78e32ff952d01d217a1098d17201,5ecced399b0d78e32ff952d01d217a1098d17201,2017-06-11 16:23:44,2017-06-12 18:32:26,nealwu
1548,ngovanmao,googlebot,1,c998779eadb502d519e430a1fb7cc5b798679abd,286bacf2543a3357e91380af48db1ff9d7d84c13,286bacf2543a3357e91380af48db1ff9d7d84c13,2017-06-13 15:39:29,2017-06-13 15:59:13,lukaszkaiser
1551,andrewghoward,nealwu,3,8e8f37e598f8676bb041c2887152ce5dc42e4f7b,f618925c5c5cb9509667fd051ffa2647f5511269,08f16e5d4ac630160b99491f8bef9a31a2cb7340,2017-06-14 02:13:28,2017-06-14 04:57:48,sguada
1552,sguada,googlebot,1,5eab06018c51d0ec8bf85919bf50438e2c4056a3,7afdb2294d86003f3057a056c561da28679d17df,7afdb2294d86003f3057a056c561da28679d17df,2017-06-14 05:04:55,2017-06-14 05:05:03,sguada
1554,korrawat,sguada,1,7ad450b84309b82bccb0e8f2e40e9559f33cd258,399d6e53be7063cfc17643e73fe4e48d26f86e39,399d6e53be7063cfc17643e73fe4e48d26f86e39,2017-06-14 11:36:19,2017-06-14 18:10:06,sguada
1555,derekjchow,sguada,1,7ad450b84309b82bccb0e8f2e40e9559f33cd258,03df3582ae353493d05a6054ca4a0992bcd22846,03df3582ae353493d05a6054ca4a0992bcd22846,2017-06-14 16:43:25,2017-06-14 18:11:13,sguada
1557,derekjchow,sguada,1,001a260214ba34f36e149bbd24f7f5d6a6634500,8278ffb12e345ea830ccb000c883938e2e5e49e4,8278ffb12e345ea830ccb000c883938e2e5e49e4,2017-06-14 18:40:44,2017-06-14 20:31:36,sguada
1558,mbz,googlebot,1,fc7342bf047ec5fc7a707202adaf108661bd373d,34af79db12577f2039c4f88bfae50734d8ddd2c6,34af79db12577f2039c4f88bfae50734d8ddd2c6,2017-06-14 23:02:01,2017-06-15 21:52:37,nealwu
1559,derekjchow,nealwu,1,fc7342bf047ec5fc7a707202adaf108661bd373d,110cb49be653e6d5e62ae1025fb51367cb61406e,110cb49be653e6d5e62ae1025fb51367cb61406e,2017-06-15 00:05:55,2017-06-15 02:33:20,sguada
1560,rsepassi,takerum,1,fc7342bf047ec5fc7a707202adaf108661bd373d,b5afddbefe9d27d368ace5ed9430290d9be41d8e,b5afddbefe9d27d368ace5ed9430290d9be41d8e,2017-06-15 01:54:51,2017-06-15 21:55:56,nealwu
1561,derekjchow,sguada,1,60c3ed2e34efbe428ae04ab99ccebd795187c12f,8c360cdef6861cdf09b0b0a6bd87a7717ac244c9,8c360cdef6861cdf09b0b0a6bd87a7717ac244c9,2017-06-15 02:38:48,2017-06-15 04:06:39,sguada
1563,derekjchow,sguada,1,a4944a57ad2811e1f6a7a87589a9fc8a776e8d3c,132c64e1e6ce671481159cf8674371ac0c9657d1,132c64e1e6ce671481159cf8674371ac0c9657d1,2017-06-15 15:00:27,2017-06-15 15:03:01,sguada
1565,derekjchow,nealwu,1,b0a13bfac73b4c5e9bfd190b18010d8a07b91e1a,4b31d8fee78729aa2964c9201b0cd344eba6be8d,4b31d8fee78729aa2964c9201b0cd344eba6be8d,2017-06-15 17:27:51,2017-06-15 23:34:53,nealwu
1566,nmjohn,googlebot,1,b0a13bfac73b4c5e9bfd190b18010d8a07b91e1a,2564541d94d1e8ecc10dffc5788fdaf0a675e0d3,2564541d94d1e8ecc10dffc5788fdaf0a675e0d3,2017-06-15 19:45:10,2017-06-15 19:45:17,nmjohn
1567,nealwu,googlebot,1,6aa8eb46671c3decc00558cefe12f9b17cfb4f1a,0f1bd993f1be399ce9fb849580ade94d56943c6d,0f1bd993f1be399ce9fb849580ade94d56943c6d,2017-06-15 23:38:46,2017-06-15 23:38:55,nealwu
1571,justanhduc,derekjchow,1,c5462fb37d8cef2ee6f3d579ff3f47bfc247c7f5,a1059bc11dc233059e677116fbc754d3083f58c8,a1059bc11dc233059e677116fbc754d3083f58c8,2017-06-16 05:00:55,2017-06-17 01:14:51,sguada
1578,aselle,googlebot,1,c5462fb37d8cef2ee6f3d579ff3f47bfc247c7f5,a7dd1e29e783bd11faae72e05f98bce4ab8a80ae,a7dd1e29e783bd11faae72e05f98bce4ab8a80ae,2017-06-16 16:10:49,2017-06-16 16:10:58,aselle
1580,derekjchow,jch1,1,fb96b71aec356e054678978875d6007ccc068e7a,7a69d7b0bf6cbe06e7cf58d17a5e0be2373370b6,7a69d7b0bf6cbe06e7cf58d17a5e0be2373370b6,2017-06-16 17:14:52,2017-06-16 17:49:51,sguada
1582,MatthiasWinkelmann,nealwu,1,1514b3768118b8623687ef1d317d2a0989f4ac08,329e7fa627f5ac1283c8890bfab2ef82b9d98ce8,329e7fa627f5ac1283c8890bfab2ef82b9d98ce8,2017-06-16 19:26:00,2017-06-16 21:53:18,nealwu
1583,nealwu,googlebot,1,1514b3768118b8623687ef1d317d2a0989f4ac08,cd11d77dd0d71ab70949ab1d81a480572cafb587,cd11d77dd0d71ab70949ab1d81a480572cafb587,2017-06-16 20:35:52,2017-06-16 20:36:46,nealwu
1586,derekjchow,sguada,1,a5cab46d01b91dc41c47495246b3918420f44e08,89b313b9713eedb28c4b168d13716894828268d5,89b313b9713eedb28c4b168d13716894828268d5,2017-06-16 21:18:11,2017-06-16 21:59:34,sguada
1588,dheera,googlebot,1,a5cab46d01b91dc41c47495246b3918420f44e08,056965d53401e07b3f3d898f81830b3c5ccf9478,056965d53401e07b3f3d898f81830b3c5ccf9478,2017-06-16 21:45:21,2017-06-16 21:52:26,nealwu
1589,jch1,sguada,1,e76190e83e773875ddfae38339cd299b64e7eda8,5d6edaeb9fcc125b6a1c7d339caf342ce478a94f,5d6edaeb9fcc125b6a1c7d339caf342ce478a94f,2017-06-16 22:23:07,2017-06-16 22:25:11,sguada
1590,tombstone,googlebot,1,ae2c506ee6553183ff641e48aa4d1dfb1a6ac6ae,8c8fc0c2f42e1b849157b904da7c22fa4f672fc1,8c8fc0c2f42e1b849157b904da7c22fa4f672fc1,2017-06-16 23:22:40,2017-06-16 23:29:48,sguada
1593,justanhduc,derekjchow,3,a6df5573e1c6288099f09f1d9c063074ba86579c,9b1877049eeba44dad1cdabc8233eebdd9d66a00,f906646c0411334b65c5c68d5858d9b20905ccb7,2017-06-17 13:25:40,2017-06-29 16:40:37,derekjchow
1599,kazunori279,sguada,1,1b2c67af8a035fa90dc1dc507cdd101df3f5a589,e0a23b79220fa3ea62da89acb1f2aeb08ef9cafb,e0a23b79220fa3ea62da89acb1f2aeb08ef9cafb,2017-06-18 01:10:43,2017-06-19 17:17:44,sguada
1610,leVirve,derekjchow,6,1b2c67af8a035fa90dc1dc507cdd101df3f5a589,092b1688f3a8cffab691bf95d78d6d11d11373db,0ddb62f5102154900095b38c008f9015fd157d97,2017-06-19 14:08:28,2017-06-21 18:35:49,sguada
1612,callofdutyops,sguada,2,1b2c67af8a035fa90dc1dc507cdd101df3f5a589,3e00ba64ad08c25bffb118b7cf65d823c004a0b9,43e2e35ad60d4b6d917ed0ea4f0a625e5f6d1393,2017-06-19 16:39:02,2017-06-19 17:16:53,sguada
1613,derekjchow,sguada,1,b4968012c62722cdd2a98419589b779c97f788c7,47a75205ed9ebf565ec5aaea22beb86a93f93cd1,47a75205ed9ebf565ec5aaea22beb86a93f93cd1,2017-06-19 17:23:53,2017-06-19 18:16:42,sguada
1614,derekjchow,jch1,1,9c17823e147ff2893427b47cb57d171da9350d20,43e4447d02c00891b9183cae01edb68c3f866ba2,43e4447d02c00891b9183cae01edb68c3f866ba2,2017-06-19 18:32:37,2017-06-20 16:44:15,sguada
1701,dougalsutherland,sguada,1,9c17823e147ff2893427b47cb57d171da9350d20,9ad22f2c1409e1bfc6325900eac06104acaadd75,9ad22f2c1409e1bfc6325900eac06104acaadd75,2017-06-20 16:05:35,2017-06-20 16:45:22,sguada
1702,sguada,futurely,2,f305d2dfa7b88bcdc6d7e94503804b269072c572,a7a88fe521e5c465cc6906eaf61af050f7134e12,3647388e4824d66338e3e00fc8a7f37727323f95,2017-06-20 17:34:30,2017-06-20 17:37:35,sguada
1707,jch1,sguada,1,434c277677ba973ae6acc21fcc3d616e1bb7f1df,cb91cec7ea7e26afc1c650f0e48ad7b8ee405980,cb91cec7ea7e26afc1c650f0e48ad7b8ee405980,2017-06-20 21:14:00,2017-06-20 21:16:52,sguada
1708,jch1,sguada,1,c4ba26b4d36ea8d339200bab6bd6fea6fd4af11b,24d1af3c6d804485951aedd25d2d6e5cc73daa7f,24d1af3c6d804485951aedd25d2d6e5cc73daa7f,2017-06-20 23:10:51,2017-06-20 23:14:34,sguada
1726,ericj974,jch1,1,3f9382a64435fefd4d5c755e498ab66fc3662c69,6c2a1d6bc0ec1d345b247a1f89f0ff975628b8a8,6c2a1d6bc0ec1d345b247a1f89f0ff975628b8a8,2017-06-22 03:19:13,2017-06-23 05:56:08,jch1
1737,zsdonghao,nealwu,1,3f9382a64435fefd4d5c755e498ab66fc3662c69,9b31ed03a4d5e88ec1d2470ca9a32405bf9c5016,9b31ed03a4d5e88ec1d2470ca9a32405bf9c5016,2017-06-22 18:44:55,2017-06-22 18:50:19,nealwu
1738,s-gupta,googlebot,1,4c7d17089296402cc5cf79c88445d3e573b41717,6962c09736bc1927785079fede59b4cb9b5309db,6962c09736bc1927785079fede59b4cb9b5309db,2017-06-22 20:33:13,2017-06-22 23:04:29,sguada
1739,jazcollins,googlebot,1,a4950ea41bd678ea76dcd2919d47f1afcc8420f2,3a65897989c4711c2b0d8544a1a8a455ac654cec,3a65897989c4711c2b0d8544a1a8a455ac654cec,2017-06-22 22:41:53,2017-06-23 16:47:51,lukaszkaiser
1742,callofdutyops,nealwu,1,a4950ea41bd678ea76dcd2919d47f1afcc8420f2,f2c86f92babbddf03c8ea7e578a412418db6f13e,f2c86f92babbddf03c8ea7e578a412418db6f13e,2017-06-23 01:48:51,2017-06-28 01:06:10,nealwu
1746,tmattio,googlebot,1,05952ff871c647f05c2dfaa05e677de76bf56818,2ab228e45891acff5f3edd7da2f94de7e0d24300,2ab228e45891acff5f3edd7da2f94de7e0d24300,2017-06-23 10:15:01,2017-06-23 23:19:11,sguada
1755,bmabey,googlebot,1,3ae3df73408167d242731ac163d8dec96df5fa30,f47880a3ce97e57db756e8c87cf76537864bb6f9,f47880a3ce97e57db756e8c87cf76537864bb6f9,2017-06-24 22:21:43,2017-06-25 06:54:06,jch1
1756,bmabey,jch1,1,3ae3df73408167d242731ac163d8dec96df5fa30,093de0aff9af123afd1a3c8d5e35765c7c60ab8e,093de0aff9af123afd1a3c8d5e35765c7c60ab8e,2017-06-24 23:50:34,2017-06-25 06:52:18,jch1
1758,bmabey,derekjchow,1,dac4fbabfa499f90b5c3c3c8cb75c446793264ec,65f0fa2e597127a19f57c1a875f5138891daa359,65f0fa2e597127a19f57c1a875f5138891daa359,2017-06-25 05:20:49,2017-06-28 20:57:59,derekjchow
1763,ByeongjooAhn,derekjchow,1,56765e5b60f998a8e7023c3f088e657c0d25d1a4,8f16def11bd9ef4b874fbd86bb0f2792abbb07a0,8f16def11bd9ef4b874fbd86bb0f2792abbb07a0,2017-06-26 09:27:50,2017-06-27 21:04:25,derekjchow
1768,jazcollins,lukaszkaiser,1,56765e5b60f998a8e7023c3f088e657c0d25d1a4,47a617617bdf402fa93bf535b44d9f3b3b7a199e,47a617617bdf402fa93bf535b44d9f3b3b7a199e,2017-06-26 17:55:19,2017-06-27 16:30:08,lukaszkaiser
1774,korrawat,jch1,5,56765e5b60f998a8e7023c3f088e657c0d25d1a4,7fcddd76f17fad959c83fe88166e5cb6a6d4027c,c9bb58f2c86375dce38a80853f55fcf282a8b6cd,2017-06-27 03:54:03,2017-06-28 06:30:46,jch1
1780,tombstone,derekjchow,6,485b6fe23dd46cfa9aba655bef5939b1c1a24c1c,8c8fc0c2f42e1b849157b904da7c22fa4f672fc1,e5a7bb9acca6805a88fdddb5c1009e27e8a0412a,2017-06-27 17:15:36,2017-06-27 17:45:17,tombstone
1785,derekjchow,tombstone,1,58417e763958a21362c2174ab98dfbc97177bc28,3ab727658b171c6803bfc22384524c8bbb1bcbf8,3ab727658b171c6803bfc22384524c8bbb1bcbf8,2017-06-27 20:16:57,2017-06-27 21:56:18,derekjchow
1786,derekjchow,tombstone,1,5196648b65c40fbcf03aea545e68666f9e929c8d,d9d10fbbb938534af72f405983cabb85258ac5f3,d9d10fbbb938534af72f405983cabb85258ac5f3,2017-06-27 22:09:47,2017-06-27 22:30:42,derekjchow
1797,petewarden,googlebot,2,dac4fbabfa499f90b5c3c3c8cb75c446793264ec,3e0475a1a979f9aee799ebab3edb9baa4c20848e,0f33328a34cedb76fe559210e817710918b02a27,2017-06-28 18:51:04,2017-07-22 01:42:22,petewarden
