number,commit_len,base_commit_sha,first_commit_sha,merge_commit_sha,created_at,merged_at,merged_by,1-n_url
1448,1,e89f891e718826fe5dcfbf840ca7d60b448d9fbb,93f77b38c19c9ffb7933fab0a7a32bd21b0ab5d0,93f77b38c19c9ffb7933fab0a7a32bd21b0ab5d0,2017-05-06 00:15:30,2017-05-06 00:16:19,nealwu,https://github.com/tensorflow/models/compare/93f77b38c19c9ffb7933fab0a7a32bd21b0ab5d0...93f77b38c19c9ffb7933fab0a7a32bd21b0ab5d0.diff
1454,2,2c44a4b7bd14202d3f49d72341130908dbd5d84e,5c60bbd01e940da1c7d3af5b6be3bced7b917738,e2744ade9e02c08635d09d592b322325b99e7069,2017-05-08 20:25:43,2017-05-10 04:12:44,nealwu,https://github.com/tensorflow/models/compare/5c60bbd01e940da1c7d3af5b6be3bced7b917738...e2744ade9e02c08635d09d592b322325b99e7069.diff
1461,1,692b752687f51a8f8aa3fce967313eedd9607a05,983b7d08b6e98c60c4016ac9d4b647ea7935928d,983b7d08b6e98c60c4016ac9d4b647ea7935928d,2017-05-11 19:23:39,2017-06-16 19:09:14,lukaszkaiser,https://github.com/tensorflow/models/compare/983b7d08b6e98c60c4016ac9d4b647ea7935928d...983b7d08b6e98c60c4016ac9d4b647ea7935928d.diff
1463,1,692b752687f51a8f8aa3fce967313eedd9607a05,0d205ffadb3d0913449dc7bed8a404088423111f,0d205ffadb3d0913449dc7bed8a404088423111f,2017-05-11 20:46:49,2017-05-11 20:53:28,panyx0718,https://github.com/tensorflow/models/compare/0d205ffadb3d0913449dc7bed8a404088423111f...0d205ffadb3d0913449dc7bed8a404088423111f.diff
1465,1,b4f4994d89d4dd99f664f5a9307bd2db0bd6ebd8,ad975cb283dc6b907e29ce4957f48ee02fbc33cc,ad975cb283dc6b907e29ce4957f48ee02fbc33cc,2017-05-13 00:40:33,2017-05-13 01:12:27,nealwu,https://github.com/tensorflow/models/compare/ad975cb283dc6b907e29ce4957f48ee02fbc33cc...ad975cb283dc6b907e29ce4957f48ee02fbc33cc.diff
1466,1,1cd1f9d43745994732906825231d4246a6db2c1e,745d568a9779528b34994e27baf81dc427bd4190,745d568a9779528b34994e27baf81dc427bd4190,2017-05-14 09:31:52,2017-05-15 18:25:52,nealwu,https://github.com/tensorflow/models/compare/745d568a9779528b34994e27baf81dc427bd4190...745d568a9779528b34994e27baf81dc427bd4190.diff
1471,1,1cd1f9d43745994732906825231d4246a6db2c1e,c5326615553dac6f529213631281e4be14858a27,c5326615553dac6f529213631281e4be14858a27,2017-05-15 18:25:06,2017-05-15 18:25:19,nealwu,https://github.com/tensorflow/models/compare/c5326615553dac6f529213631281e4be14858a27...c5326615553dac6f529213631281e4be14858a27.diff
1473,1,d066ee742207d80c0e3544d67c332a0107127a04,22c95c545365e02bf035b37426b036ad8709ba4f,22c95c545365e02bf035b37426b036ad8709ba4f,2017-05-15 21:05:35,2017-05-16 21:45:47,nealwu,https://github.com/tensorflow/models/compare/22c95c545365e02bf035b37426b036ad8709ba4f...22c95c545365e02bf035b37426b036ad8709ba4f.diff
1479,1,71bf3d47fc8b064ec6b677f121d9b044e0f75c7a,d229273e43cde137cde9766674423387d10c5283,d229273e43cde137cde9766674423387d10c5283,2017-05-17 11:29:42,2017-06-29 23:37:29,nealwu,https://github.com/tensorflow/models/compare/d229273e43cde137cde9766674423387d10c5283...d229273e43cde137cde9766674423387d10c5283.diff
1480,1,71bf3d47fc8b064ec6b677f121d9b044e0f75c7a,623b305d88e66a715a2e7a71b32e406c5a72e41e,623b305d88e66a715a2e7a71b32e406c5a72e41e,2017-05-17 15:01:08,2017-06-14 18:12:55,sguada,https://github.com/tensorflow/models/compare/623b305d88e66a715a2e7a71b32e406c5a72e41e...623b305d88e66a715a2e7a71b32e406c5a72e41e.diff
1481,1,71bf3d47fc8b064ec6b677f121d9b044e0f75c7a,320be60bd22a4518b1300c5fa6d572b49f20bafc,320be60bd22a4518b1300c5fa6d572b49f20bafc,2017-05-17 16:16:35,2017-05-18 00:37:10,nealwu,https://github.com/tensorflow/models/compare/320be60bd22a4518b1300c5fa6d572b49f20bafc...320be60bd22a4518b1300c5fa6d572b49f20bafc.diff
1482,2,71bf3d47fc8b064ec6b677f121d9b044e0f75c7a,e9211fca9df604f18d11878d964e529b77214fed,b7253ccddbf2ce7862af4f93ac3494617370173f,2017-05-17 20:17:41,2017-05-18 00:34:05,nealwu,https://github.com/tensorflow/models/compare/e9211fca9df604f18d11878d964e529b77214fed...b7253ccddbf2ce7862af4f93ac3494617370173f.diff
1483,1,c8a0608bcd8ad319dad117abca7f3933d153af95,a3711c9f35f4f77cb8110dc8a03ee026573006fa,a3711c9f35f4f77cb8110dc8a03ee026573006fa,2017-05-18 13:31:32,2017-05-18 19:54:43,nealwu,https://github.com/tensorflow/models/compare/a3711c9f35f4f77cb8110dc8a03ee026573006fa...a3711c9f35f4f77cb8110dc8a03ee026573006fa.diff
1485,1,c8a0608bcd8ad319dad117abca7f3933d153af95,88ebe49adc4bee3769fbbd52f0025ca77b694748,88ebe49adc4bee3769fbbd52f0025ca77b694748,2017-05-18 18:26:46,2017-05-18 19:47:30,nealwu,https://github.com/tensorflow/models/compare/88ebe49adc4bee3769fbbd52f0025ca77b694748...88ebe49adc4bee3769fbbd52f0025ca77b694748.diff
1487,3,7a2bcdc55944367ec4a94c25070e4a3848424d62,443c074527f164955720dcde5c1830faf519f89f,99f9442b0f1f5225c7ef725c32e55afb41186e66,2017-05-18 23:58:45,2017-05-23 01:06:30,nealwu,https://github.com/tensorflow/models/compare/443c074527f164955720dcde5c1830faf519f89f...99f9442b0f1f5225c7ef725c32e55afb41186e66.diff
1492,1,7a2bcdc55944367ec4a94c25070e4a3848424d62,50a03e7f887730f350fc904a4a57999e2214c137,50a03e7f887730f350fc904a4a57999e2214c137,2017-05-20 01:16:55,2017-06-02 11:11:37,bogatyy,https://github.com/tensorflow/models/compare/50a03e7f887730f350fc904a4a57999e2214c137...50a03e7f887730f350fc904a4a57999e2214c137.diff
1495,1,7a2bcdc55944367ec4a94c25070e4a3848424d62,c5d1f68028f351186a6e3b3a03f463236cf467aa,c5d1f68028f351186a6e3b3a03f463236cf467aa,2017-05-21 23:03:57,2017-05-22 13:57:17,waterson,https://github.com/tensorflow/models/compare/c5d1f68028f351186a6e3b3a03f463236cf467aa...c5d1f68028f351186a6e3b3a03f463236cf467aa.diff
1496,1,7a2bcdc55944367ec4a94c25070e4a3848424d62,1e986ea62ab781df0a6ed0dc01b399470cbf8d51,1e986ea62ab781df0a6ed0dc01b399470cbf8d51,2017-05-21 23:40:14,2017-05-23 01:14:00,nealwu,https://github.com/tensorflow/models/compare/1e986ea62ab781df0a6ed0dc01b399470cbf8d51...1e986ea62ab781df0a6ed0dc01b399470cbf8d51.diff
1499,2,7a2bcdc55944367ec4a94c25070e4a3848424d62,120b1fb677d4e18dccc99a388fd84ee2626759ab,18e5ce8d9ea5abd5eb549a923d74826ad9461016,2017-05-22 12:09:07,2017-05-22 15:43:57,nmjohn,https://github.com/tensorflow/models/compare/120b1fb677d4e18dccc99a388fd84ee2626759ab...18e5ce8d9ea5abd5eb549a923d74826ad9461016.diff
1500,2,c9244885644e4728be1d8974fade62e558878873,8086621c9071c04ff8ff5847da546b3d7b305919,1a392371e0caf0bf83b1e298d96992ad9c67d531,2017-05-23 00:59:25,2017-05-23 01:17:56,nealwu,https://github.com/tensorflow/models/compare/8086621c9071c04ff8ff5847da546b3d7b305919...1a392371e0caf0bf83b1e298d96992ad9c67d531.diff
1501,1,0d6859715af647ad8fba73d51a6f5991cacc3e4a,72262b5d7f9178f6a97baa841a99f5816a1897e7,72262b5d7f9178f6a97baa841a99f5816a1897e7,2017-05-23 18:19:23,2017-05-24 00:06:53,nealwu,https://github.com/tensorflow/models/compare/72262b5d7f9178f6a97baa841a99f5816a1897e7...72262b5d7f9178f6a97baa841a99f5816a1897e7.diff
1503,1,3161c4e160913261bdf1e5fb474628866e26f2e3,e41999f846338f42f82b88dd8713b7fb9c95f377,e41999f846338f42f82b88dd8713b7fb9c95f377,2017-05-24 13:12:46,2017-05-24 15:24:52,nmjohn,https://github.com/tensorflow/models/compare/e41999f846338f42f82b88dd8713b7fb9c95f377...e41999f846338f42f82b88dd8713b7fb9c95f377.diff
1510,1,44d98cb9dbfe01f6843a93060f8dd11e22709dd9,0f12d4a4188fa7fe4e2fe943d1035eec64a630df,0f12d4a4188fa7fe4e2fe943d1035eec64a630df,2017-05-27 06:13:54,2017-05-28 16:39:43,gunan,https://github.com/tensorflow/models/compare/0f12d4a4188fa7fe4e2fe943d1035eec64a630df...0f12d4a4188fa7fe4e2fe943d1035eec64a630df.diff
1513,1,44d98cb9dbfe01f6843a93060f8dd11e22709dd9,c015f6962e82379d7d4b887ece19be85066928b0,c015f6962e82379d7d4b887ece19be85066928b0,2017-05-28 13:01:15,2017-05-30 21:13:29,nealwu,https://github.com/tensorflow/models/compare/c015f6962e82379d7d4b887ece19be85066928b0...c015f6962e82379d7d4b887ece19be85066928b0.diff
1517,1,8b760f85e902f11a5dd0060a32ed054061a95e82,444310f2fda7bd3dc420ccb32ee234366621cd60,444310f2fda7bd3dc420ccb32ee234366621cd60,2017-05-31 00:48:40,2017-05-31 00:49:50,nealwu,https://github.com/tensorflow/models/compare/444310f2fda7bd3dc420ccb32ee234366621cd60...444310f2fda7bd3dc420ccb32ee234366621cd60.diff
1519,1,bf46247b4207698bbeb315d9086eb81662015359,b7e77995ac31d87cd34320440302aee3ec479ad8,b7e77995ac31d87cd34320440302aee3ec479ad8,2017-06-01 00:05:17,2017-06-01 03:09:25,nealwu,https://github.com/tensorflow/models/compare/b7e77995ac31d87cd34320440302aee3ec479ad8...b7e77995ac31d87cd34320440302aee3ec479ad8.diff
1525,1,fe2a01d8b03f8c2d9f3cf761cea0ee95ea48f0bf,0ce70bddc56821dbf09e7d4642f861026d858822,0ce70bddc56821dbf09e7d4642f861026d858822,2017-06-02 07:59:16,2017-06-09 18:59:57,nealwu,https://github.com/tensorflow/models/compare/0ce70bddc56821dbf09e7d4642f861026d858822...0ce70bddc56821dbf09e7d4642f861026d858822.diff
1530,1,2fa4bb61689fe0cf98a12c2cd2a531bd8f5428b0,01db54e508af57177853521f04b3cb51522b21d4,01db54e508af57177853521f04b3cb51522b21d4,2017-06-05 04:40:21,2017-06-05 21:47:12,nealwu,https://github.com/tensorflow/models/compare/01db54e508af57177853521f04b3cb51522b21d4...01db54e508af57177853521f04b3cb51522b21d4.diff
1532,2,cfdbdf10aa5d7a7d10d61df4c98e8883a4bb1646,514a10de736aa9591250062551721be59ac620c3,76cf35de36b3d5a10255c54b2e54500048c79b47,2017-06-06 09:49:02,2017-06-06 19:40:32,nealwu,https://github.com/tensorflow/models/compare/514a10de736aa9591250062551721be59ac620c3...76cf35de36b3d5a10255c54b2e54500048c79b47.diff
1534,1,2c4fea8d9d08a12f8e20d87e75dd3ebea4c16fbc,82c3060f538f62567f8d0f2ea1f2ae7290cec12f,82c3060f538f62567f8d0f2ea1f2ae7290cec12f,2017-06-07 02:24:13,2017-06-14 18:11:42,sguada,https://github.com/tensorflow/models/compare/82c3060f538f62567f8d0f2ea1f2ae7290cec12f...82c3060f538f62567f8d0f2ea1f2ae7290cec12f.diff
1536,4,2c4fea8d9d08a12f8e20d87e75dd3ebea4c16fbc,0cde63327088b6fc27e832d65f8c48f3037f154f,11733fcafdb148878052c47dda0e4b9e76736700,2017-06-07 18:13:27,2017-06-15 21:51:36,nealwu,https://github.com/tensorflow/models/compare/0cde63327088b6fc27e832d65f8c48f3037f154f...11733fcafdb148878052c47dda0e4b9e76736700.diff
1538,6,2c4fea8d9d08a12f8e20d87e75dd3ebea4c16fbc,68a18b70c06f036cec2650fdd0fb66b27d999e35,b5acc005968d37495f0e7d83d2dd2ef3d3674211,2017-06-08 17:14:00,2017-06-09 07:48:58,nealwu,https://github.com/tensorflow/models/compare/68a18b70c06f036cec2650fdd0fb66b27d999e35...b5acc005968d37495f0e7d83d2dd2ef3d3674211.diff
1542,1,71e106feab48474e70c30e3e0c337f2f981c257f,7d238c5ee69e722a9ca4cc65b9f737171b7cb75d,7d238c5ee69e722a9ca4cc65b9f737171b7cb75d,2017-06-09 19:24:55,2017-06-09 19:38:26,nealwu,https://github.com/tensorflow/models/compare/7d238c5ee69e722a9ca4cc65b9f737171b7cb75d...7d238c5ee69e722a9ca4cc65b9f737171b7cb75d.diff
1545,1,d4ae8d1eeec7009e9ded825b9af066aa8f6affab,5ecced399b0d78e32ff952d01d217a1098d17201,5ecced399b0d78e32ff952d01d217a1098d17201,2017-06-11 16:23:44,2017-06-12 18:32:26,nealwu,https://github.com/tensorflow/models/compare/5ecced399b0d78e32ff952d01d217a1098d17201...5ecced399b0d78e32ff952d01d217a1098d17201.diff
1548,1,c998779eadb502d519e430a1fb7cc5b798679abd,286bacf2543a3357e91380af48db1ff9d7d84c13,286bacf2543a3357e91380af48db1ff9d7d84c13,2017-06-13 15:39:29,2017-06-13 15:59:13,lukaszkaiser,https://github.com/tensorflow/models/compare/286bacf2543a3357e91380af48db1ff9d7d84c13...286bacf2543a3357e91380af48db1ff9d7d84c13.diff
1551,3,8e8f37e598f8676bb041c2887152ce5dc42e4f7b,f618925c5c5cb9509667fd051ffa2647f5511269,08f16e5d4ac630160b99491f8bef9a31a2cb7340,2017-06-14 02:13:28,2017-06-14 04:57:48,sguada,https://github.com/tensorflow/models/compare/f618925c5c5cb9509667fd051ffa2647f5511269...08f16e5d4ac630160b99491f8bef9a31a2cb7340.diff
1552,1,5eab06018c51d0ec8bf85919bf50438e2c4056a3,7afdb2294d86003f3057a056c561da28679d17df,7afdb2294d86003f3057a056c561da28679d17df,2017-06-14 05:04:55,2017-06-14 05:05:03,sguada,https://github.com/tensorflow/models/compare/7afdb2294d86003f3057a056c561da28679d17df...7afdb2294d86003f3057a056c561da28679d17df.diff
1554,1,7ad450b84309b82bccb0e8f2e40e9559f33cd258,399d6e53be7063cfc17643e73fe4e48d26f86e39,399d6e53be7063cfc17643e73fe4e48d26f86e39,2017-06-14 11:36:19,2017-06-14 18:10:06,sguada,https://github.com/tensorflow/models/compare/399d6e53be7063cfc17643e73fe4e48d26f86e39...399d6e53be7063cfc17643e73fe4e48d26f86e39.diff
1555,1,7ad450b84309b82bccb0e8f2e40e9559f33cd258,03df3582ae353493d05a6054ca4a0992bcd22846,03df3582ae353493d05a6054ca4a0992bcd22846,2017-06-14 16:43:25,2017-06-14 18:11:13,sguada,https://github.com/tensorflow/models/compare/03df3582ae353493d05a6054ca4a0992bcd22846...03df3582ae353493d05a6054ca4a0992bcd22846.diff
1557,1,001a260214ba34f36e149bbd24f7f5d6a6634500,8278ffb12e345ea830ccb000c883938e2e5e49e4,8278ffb12e345ea830ccb000c883938e2e5e49e4,2017-06-14 18:40:44,2017-06-14 20:31:36,sguada,https://github.com/tensorflow/models/compare/8278ffb12e345ea830ccb000c883938e2e5e49e4...8278ffb12e345ea830ccb000c883938e2e5e49e4.diff
1558,1,fc7342bf047ec5fc7a707202adaf108661bd373d,34af79db12577f2039c4f88bfae50734d8ddd2c6,34af79db12577f2039c4f88bfae50734d8ddd2c6,2017-06-14 23:02:01,2017-06-15 21:52:37,nealwu,https://github.com/tensorflow/models/compare/34af79db12577f2039c4f88bfae50734d8ddd2c6...34af79db12577f2039c4f88bfae50734d8ddd2c6.diff
1559,1,fc7342bf047ec5fc7a707202adaf108661bd373d,110cb49be653e6d5e62ae1025fb51367cb61406e,110cb49be653e6d5e62ae1025fb51367cb61406e,2017-06-15 00:05:55,2017-06-15 02:33:20,sguada,https://github.com/tensorflow/models/compare/110cb49be653e6d5e62ae1025fb51367cb61406e...110cb49be653e6d5e62ae1025fb51367cb61406e.diff
1560,1,fc7342bf047ec5fc7a707202adaf108661bd373d,b5afddbefe9d27d368ace5ed9430290d9be41d8e,b5afddbefe9d27d368ace5ed9430290d9be41d8e,2017-06-15 01:54:51,2017-06-15 21:55:56,nealwu,https://github.com/tensorflow/models/compare/b5afddbefe9d27d368ace5ed9430290d9be41d8e...b5afddbefe9d27d368ace5ed9430290d9be41d8e.diff
1561,1,60c3ed2e34efbe428ae04ab99ccebd795187c12f,8c360cdef6861cdf09b0b0a6bd87a7717ac244c9,8c360cdef6861cdf09b0b0a6bd87a7717ac244c9,2017-06-15 02:38:48,2017-06-15 04:06:39,sguada,https://github.com/tensorflow/models/compare/8c360cdef6861cdf09b0b0a6bd87a7717ac244c9...8c360cdef6861cdf09b0b0a6bd87a7717ac244c9.diff
1563,1,a4944a57ad2811e1f6a7a87589a9fc8a776e8d3c,132c64e1e6ce671481159cf8674371ac0c9657d1,132c64e1e6ce671481159cf8674371ac0c9657d1,2017-06-15 15:00:27,2017-06-15 15:03:01,sguada,https://github.com/tensorflow/models/compare/132c64e1e6ce671481159cf8674371ac0c9657d1...132c64e1e6ce671481159cf8674371ac0c9657d1.diff
1565,1,b0a13bfac73b4c5e9bfd190b18010d8a07b91e1a,4b31d8fee78729aa2964c9201b0cd344eba6be8d,4b31d8fee78729aa2964c9201b0cd344eba6be8d,2017-06-15 17:27:51,2017-06-15 23:34:53,nealwu,https://github.com/tensorflow/models/compare/4b31d8fee78729aa2964c9201b0cd344eba6be8d...4b31d8fee78729aa2964c9201b0cd344eba6be8d.diff
1566,1,b0a13bfac73b4c5e9bfd190b18010d8a07b91e1a,2564541d94d1e8ecc10dffc5788fdaf0a675e0d3,2564541d94d1e8ecc10dffc5788fdaf0a675e0d3,2017-06-15 19:45:10,2017-06-15 19:45:17,nmjohn,https://github.com/tensorflow/models/compare/2564541d94d1e8ecc10dffc5788fdaf0a675e0d3...2564541d94d1e8ecc10dffc5788fdaf0a675e0d3.diff
1567,1,6aa8eb46671c3decc00558cefe12f9b17cfb4f1a,0f1bd993f1be399ce9fb849580ade94d56943c6d,0f1bd993f1be399ce9fb849580ade94d56943c6d,2017-06-15 23:38:46,2017-06-15 23:38:55,nealwu,https://github.com/tensorflow/models/compare/0f1bd993f1be399ce9fb849580ade94d56943c6d...0f1bd993f1be399ce9fb849580ade94d56943c6d.diff
1571,1,c5462fb37d8cef2ee6f3d579ff3f47bfc247c7f5,a1059bc11dc233059e677116fbc754d3083f58c8,a1059bc11dc233059e677116fbc754d3083f58c8,2017-06-16 05:00:55,2017-06-17 01:14:51,sguada,https://github.com/tensorflow/models/compare/a1059bc11dc233059e677116fbc754d3083f58c8...a1059bc11dc233059e677116fbc754d3083f58c8.diff
1578,1,c5462fb37d8cef2ee6f3d579ff3f47bfc247c7f5,a7dd1e29e783bd11faae72e05f98bce4ab8a80ae,a7dd1e29e783bd11faae72e05f98bce4ab8a80ae,2017-06-16 16:10:49,2017-06-16 16:10:58,aselle,https://github.com/tensorflow/models/compare/a7dd1e29e783bd11faae72e05f98bce4ab8a80ae...a7dd1e29e783bd11faae72e05f98bce4ab8a80ae.diff
1580,1,fb96b71aec356e054678978875d6007ccc068e7a,7a69d7b0bf6cbe06e7cf58d17a5e0be2373370b6,7a69d7b0bf6cbe06e7cf58d17a5e0be2373370b6,2017-06-16 17:14:52,2017-06-16 17:49:51,sguada,https://github.com/tensorflow/models/compare/7a69d7b0bf6cbe06e7cf58d17a5e0be2373370b6...7a69d7b0bf6cbe06e7cf58d17a5e0be2373370b6.diff
1582,1,1514b3768118b8623687ef1d317d2a0989f4ac08,329e7fa627f5ac1283c8890bfab2ef82b9d98ce8,329e7fa627f5ac1283c8890bfab2ef82b9d98ce8,2017-06-16 19:26:00,2017-06-16 21:53:18,nealwu,https://github.com/tensorflow/models/compare/329e7fa627f5ac1283c8890bfab2ef82b9d98ce8...329e7fa627f5ac1283c8890bfab2ef82b9d98ce8.diff
1583,1,1514b3768118b8623687ef1d317d2a0989f4ac08,cd11d77dd0d71ab70949ab1d81a480572cafb587,cd11d77dd0d71ab70949ab1d81a480572cafb587,2017-06-16 20:35:52,2017-06-16 20:36:46,nealwu,https://github.com/tensorflow/models/compare/cd11d77dd0d71ab70949ab1d81a480572cafb587...cd11d77dd0d71ab70949ab1d81a480572cafb587.diff
1586,1,a5cab46d01b91dc41c47495246b3918420f44e08,89b313b9713eedb28c4b168d13716894828268d5,89b313b9713eedb28c4b168d13716894828268d5,2017-06-16 21:18:11,2017-06-16 21:59:34,sguada,https://github.com/tensorflow/models/compare/89b313b9713eedb28c4b168d13716894828268d5...89b313b9713eedb28c4b168d13716894828268d5.diff
1588,1,a5cab46d01b91dc41c47495246b3918420f44e08,056965d53401e07b3f3d898f81830b3c5ccf9478,056965d53401e07b3f3d898f81830b3c5ccf9478,2017-06-16 21:45:21,2017-06-16 21:52:26,nealwu,https://github.com/tensorflow/models/compare/056965d53401e07b3f3d898f81830b3c5ccf9478...056965d53401e07b3f3d898f81830b3c5ccf9478.diff
1589,1,e76190e83e773875ddfae38339cd299b64e7eda8,5d6edaeb9fcc125b6a1c7d339caf342ce478a94f,5d6edaeb9fcc125b6a1c7d339caf342ce478a94f,2017-06-16 22:23:07,2017-06-16 22:25:11,sguada,https://github.com/tensorflow/models/compare/5d6edaeb9fcc125b6a1c7d339caf342ce478a94f...5d6edaeb9fcc125b6a1c7d339caf342ce478a94f.diff
1590,1,ae2c506ee6553183ff641e48aa4d1dfb1a6ac6ae,8c8fc0c2f42e1b849157b904da7c22fa4f672fc1,8c8fc0c2f42e1b849157b904da7c22fa4f672fc1,2017-06-16 23:22:40,2017-06-16 23:29:48,sguada,https://github.com/tensorflow/models/compare/8c8fc0c2f42e1b849157b904da7c22fa4f672fc1...8c8fc0c2f42e1b849157b904da7c22fa4f672fc1.diff
1593,3,a6df5573e1c6288099f09f1d9c063074ba86579c,9b1877049eeba44dad1cdabc8233eebdd9d66a00,f906646c0411334b65c5c68d5858d9b20905ccb7,2017-06-17 13:25:40,2017-06-29 16:40:37,derekjchow,https://github.com/tensorflow/models/compare/9b1877049eeba44dad1cdabc8233eebdd9d66a00...f906646c0411334b65c5c68d5858d9b20905ccb7.diff
1599,1,1b2c67af8a035fa90dc1dc507cdd101df3f5a589,e0a23b79220fa3ea62da89acb1f2aeb08ef9cafb,e0a23b79220fa3ea62da89acb1f2aeb08ef9cafb,2017-06-18 01:10:43,2017-06-19 17:17:44,sguada,https://github.com/tensorflow/models/compare/e0a23b79220fa3ea62da89acb1f2aeb08ef9cafb...e0a23b79220fa3ea62da89acb1f2aeb08ef9cafb.diff
1610,6,1b2c67af8a035fa90dc1dc507cdd101df3f5a589,092b1688f3a8cffab691bf95d78d6d11d11373db,0ddb62f5102154900095b38c008f9015fd157d97,2017-06-19 14:08:28,2017-06-21 18:35:49,sguada,https://github.com/tensorflow/models/compare/092b1688f3a8cffab691bf95d78d6d11d11373db...0ddb62f5102154900095b38c008f9015fd157d97.diff
1612,2,1b2c67af8a035fa90dc1dc507cdd101df3f5a589,3e00ba64ad08c25bffb118b7cf65d823c004a0b9,43e2e35ad60d4b6d917ed0ea4f0a625e5f6d1393,2017-06-19 16:39:02,2017-06-19 17:16:53,sguada,https://github.com/tensorflow/models/compare/3e00ba64ad08c25bffb118b7cf65d823c004a0b9...43e2e35ad60d4b6d917ed0ea4f0a625e5f6d1393.diff
1613,1,b4968012c62722cdd2a98419589b779c97f788c7,47a75205ed9ebf565ec5aaea22beb86a93f93cd1,47a75205ed9ebf565ec5aaea22beb86a93f93cd1,2017-06-19 17:23:53,2017-06-19 18:16:42,sguada,https://github.com/tensorflow/models/compare/47a75205ed9ebf565ec5aaea22beb86a93f93cd1...47a75205ed9ebf565ec5aaea22beb86a93f93cd1.diff
1614,1,9c17823e147ff2893427b47cb57d171da9350d20,43e4447d02c00891b9183cae01edb68c3f866ba2,43e4447d02c00891b9183cae01edb68c3f866ba2,2017-06-19 18:32:37,2017-06-20 16:44:15,sguada,https://github.com/tensorflow/models/compare/43e4447d02c00891b9183cae01edb68c3f866ba2...43e4447d02c00891b9183cae01edb68c3f866ba2.diff
1701,1,9c17823e147ff2893427b47cb57d171da9350d20,9ad22f2c1409e1bfc6325900eac06104acaadd75,9ad22f2c1409e1bfc6325900eac06104acaadd75,2017-06-20 16:05:35,2017-06-20 16:45:22,sguada,https://github.com/tensorflow/models/compare/9ad22f2c1409e1bfc6325900eac06104acaadd75...9ad22f2c1409e1bfc6325900eac06104acaadd75.diff
1702,2,f305d2dfa7b88bcdc6d7e94503804b269072c572,a7a88fe521e5c465cc6906eaf61af050f7134e12,3647388e4824d66338e3e00fc8a7f37727323f95,2017-06-20 17:34:30,2017-06-20 17:37:35,sguada,https://github.com/tensorflow/models/compare/a7a88fe521e5c465cc6906eaf61af050f7134e12...3647388e4824d66338e3e00fc8a7f37727323f95.diff
1707,1,434c277677ba973ae6acc21fcc3d616e1bb7f1df,cb91cec7ea7e26afc1c650f0e48ad7b8ee405980,cb91cec7ea7e26afc1c650f0e48ad7b8ee405980,2017-06-20 21:14:00,2017-06-20 21:16:52,sguada,https://github.com/tensorflow/models/compare/cb91cec7ea7e26afc1c650f0e48ad7b8ee405980...cb91cec7ea7e26afc1c650f0e48ad7b8ee405980.diff
1708,1,c4ba26b4d36ea8d339200bab6bd6fea6fd4af11b,24d1af3c6d804485951aedd25d2d6e5cc73daa7f,24d1af3c6d804485951aedd25d2d6e5cc73daa7f,2017-06-20 23:10:51,2017-06-20 23:14:34,sguada,https://github.com/tensorflow/models/compare/24d1af3c6d804485951aedd25d2d6e5cc73daa7f...24d1af3c6d804485951aedd25d2d6e5cc73daa7f.diff
1726,1,3f9382a64435fefd4d5c755e498ab66fc3662c69,6c2a1d6bc0ec1d345b247a1f89f0ff975628b8a8,6c2a1d6bc0ec1d345b247a1f89f0ff975628b8a8,2017-06-22 03:19:13,2017-06-23 05:56:08,jch1,https://github.com/tensorflow/models/compare/6c2a1d6bc0ec1d345b247a1f89f0ff975628b8a8...6c2a1d6bc0ec1d345b247a1f89f0ff975628b8a8.diff
1737,1,3f9382a64435fefd4d5c755e498ab66fc3662c69,9b31ed03a4d5e88ec1d2470ca9a32405bf9c5016,9b31ed03a4d5e88ec1d2470ca9a32405bf9c5016,2017-06-22 18:44:55,2017-06-22 18:50:19,nealwu,https://github.com/tensorflow/models/compare/9b31ed03a4d5e88ec1d2470ca9a32405bf9c5016...9b31ed03a4d5e88ec1d2470ca9a32405bf9c5016.diff
1738,1,4c7d17089296402cc5cf79c88445d3e573b41717,6962c09736bc1927785079fede59b4cb9b5309db,6962c09736bc1927785079fede59b4cb9b5309db,2017-06-22 20:33:13,2017-06-22 23:04:29,sguada,https://github.com/tensorflow/models/compare/6962c09736bc1927785079fede59b4cb9b5309db...6962c09736bc1927785079fede59b4cb9b5309db.diff
1739,1,a4950ea41bd678ea76dcd2919d47f1afcc8420f2,3a65897989c4711c2b0d8544a1a8a455ac654cec,3a65897989c4711c2b0d8544a1a8a455ac654cec,2017-06-22 22:41:53,2017-06-23 16:47:51,lukaszkaiser,https://github.com/tensorflow/models/compare/3a65897989c4711c2b0d8544a1a8a455ac654cec...3a65897989c4711c2b0d8544a1a8a455ac654cec.diff
1742,1,a4950ea41bd678ea76dcd2919d47f1afcc8420f2,f2c86f92babbddf03c8ea7e578a412418db6f13e,f2c86f92babbddf03c8ea7e578a412418db6f13e,2017-06-23 01:48:51,2017-06-28 01:06:10,nealwu,https://github.com/tensorflow/models/compare/f2c86f92babbddf03c8ea7e578a412418db6f13e...f2c86f92babbddf03c8ea7e578a412418db6f13e.diff
